apple_developer_555555_3179ddb8.xml	Apple_Developer[#555555]	https://developer.apple.com/news/rss/news.rss
apple_newsroom_555555_7e621a3a.xml	Apple_Newsroom[#555555]	https://www.apple.com/newsroom/rss-feed.rss
macstories_ff3b30_3316ff62.xml	MacStories[#FF3B30]	https://www.macstories.net/feed
marco_org_405060_4b02e926.xml	Marco_org[#405060]	https://marco.org/rss
six_colors_007aff_e78457d0.xml	Six_Colors[#007AFF]	https://sixcolors.com/feed
the_sweet_setup_ff9500_cdec4e9f.xml	The_Sweet_Setup[#FF9500]	https://thesweetsetup.com/feed
android_developers_3ddc84_1ebe0fd7.xml	Android_Developers[#3DDC84]	https://android-developers.googleblog.com/feeds/posts/default
aws_machine_learning_ff9900_458f4ae1.xml	AWS_Machine_Learning[#FF9900]	https://aws.amazon.com/blogs/machine-learning/feed
chromium_36a854_de7eb889.xml	Chromium[#36A854]	https://blog.chromium.org/feeds/posts/default?alt=rss
facebook_engineering_0866ff_bc4d1001.xml	Facebook_Engineering[#0866FF]	https://engineering.fb.com/feed
github_engineering_181717_636f392f.xml	GitHub_Engineering[#181717]	https://github.blog/engineering/feed
meta_1877f2_a536d55a.xml	Meta[#1877F2]	https://about.meta.com/blog/rss
microsoft_research_00bcf2_4b7dc916.xml	Microsoft_Research[#00BCF2]	https://www.microsoft.com/en-us/research/feed
netflix_techblog_e50914_cde22301.xml	Netflix_TechBlog[#E50914]	https://netflixtechblog.com/feed
nvidia_76b900_1a449b55.xml	NVIDIA[#76B900]	https://blogs.nvidia.com/feed
tensorflow_ff6f00_039f4387.xml	TensorFlow[#FF6F00]	https://blog.tensorflow.org/feeds/posts/default?alt=rss
wolfram_dd1100_b1698e53.xml	Wolfram[#DD1100]	https://blog.wolfram.com/feed
openai_10a37f_bea4293d.xml	OpenAI[#10A37F]	https://openai.com/news/rss.xml
shopify_engineering_7ab55c_1e64fe77.xml	Shopify_Engineering[#7AB55C]	https://rss.app/feeds/QI0wIZkdu3SwrSMA.xml
ai_impacts_6b5b95_4c70baf9.xml	AI_Impacts[#6B5B95]	https://aiimpacts.org/feed
andrej_karpathy_2c3e50_9efab18b.xml	Andrej_Karpathy[#2C3E50]	https://karpathy.github.io/feed
berkeley_ai_003262_066bff9f.xml	Berkeley_AI[#003262]	https://bair.berkeley.edu/blog/feed
bytebytego_ff6b35_a9f456d1.xml	ByteByteGo[#FF6B35]	https://blog.bytebytego.com/feed
coding_horror_2c3e50_8645cfcd.xml	Coding_Horror[#2C3E50]	https://blog.codinghorror.com/rss
columbia_statistical_modeling_75aadb_91556d06.xml	Columbia_Statistical_Modeling[#75AADB]	https://statmodeling.stat.columbia.edu/feed
hacker_news_ff6600_abd7002e.xml	Hacker_News[#FF6600]	https://hnrss.org/frontpage?points=50
register_spill_e67e22_501511f7.xml	Register_Spill[#E67E22]	https://registerspill.thorstenball.com/feed
joel_on_software_336699_1d3d72b7.xml	Joel_on_Software[#336699]	https://www.joelonsoftware.com/feed
john_d_cook_2e86ab_12bdac72.xml	John_D_Cook[#2E86AB]	https://www.johndcook.com/feed
julia_evans_e91e63_249136e2.xml	Julia_Evans[#E91E63]	https://jvns.ca/atom.xml
keet_2c3e50_4b028bfb.xml	Keet[#2C3E50]	https://keet.wordpress.com/feed
krebs_on_security_cc0000_9f2d692b.xml	Krebs_on_Security[#CC0000]	https://krebsonsecurity.com/feed
miri_8e44ad_bfc0206a.xml	MIRI[#8E44AD]	https://intelligence.org/feed
ml_mastery_27ae60_d7d6ec70.xml	ML_Mastery[#27AE60]	https://machinelearningmastery.com/feed
simon_willison_ff6b6b_3733c65b.xml	Simon_Willison[#FF6B6B]	https://simonwillison.net/atom/everything
swift_org_f05138_7a3d9c7b.xml	Swift_org[#F05138]	https://www.swift.org/atom.xml
the_gradient_1a1a2e_6079a855.xml	The_Gradient[#1A1A2E]	https://thegradient.pub/feed
the_pragmatic_engineer_e74c3c_cc47ab46.xml	The_Pragmatic_Engineer[#E74C3C]	https://blog.pragmaticengineer.com/feed
unixmen_fcc624_3653eec4.xml	Unixmen[#FCC624]	https://unixmen.com/feed
nintendo_life_e60012_45e4d973.xml	Nintendo_Life[#E60012]	https://www.nintendolife.com/feed
google_deepmind_4285f4_a1e4f0e3.xml	Google_DeepMind[#4285F4]	https://deepmind.google/blog/feed
google_developers_4285f4_d9bfd43d.xml	Google_Developers[#4285F4]	https://developers.googleblog.com/feeds/posts/default
google_security_34a853_f5caeafa.xml	Google_Security[#34A853]	https://security.googleblog.com/feeds/posts/default
stronger_by_science_e74c3c_2d989591.xml	Stronger_by_Science[#E74C3C]	https://www.strongerbyscience.com/feed
atlas_obscura_1e3f66_1e0b2d40.xml	Atlas_Obscura[#1E3F66]	https://www.atlasobscura.com/feeds/latest
i_love_typography_2c3e50_ca313fb9.xml	I_Love_Typography[#2C3E50]	https://ilovetypography.com/feed
rands_in_repose_34495e_29dce9d2.xml	Rands_in_Repose[#34495E]	https://randsinrepose.com/feed
wait_but_why_3498db_2b427ff4.xml	Wait_But_Why[#3498DB]	https://waitbutwhy.com/feed
